node,next_node,count
FIXTURE:ufo:mtch:1v2-02q,PAGE:/oklade,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/dinamo-z-varazdin,PAGE:/oklade,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1hp,2
FIXTURE:ufo:mtch:1v2-02p,SCREEN:prematchLeagues,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/hajduk-istra-1961-x,PAGE:/,2
FIXTURE:ufo:mtch:1v2-02p,SCREEN:liveEvents,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1hg,2
FIXTURE:ufo:mtch:1v2-02p,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v2-032,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v2-03f,PAGE:/user/betslips,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1hd,2
FIXTURE:ufo:mtch:1v2-03f,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v2-078,ACTION:betslip_placed_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0zv,2
FIXTURE:ufo:mtch:1v2-075,SCREEN:competition_detail,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1jf,2
PAGE:/oklade/nogomet/grcka-2/grcka-kup/anagennisi-karditsas-1904-aris-th,ACTION:betslip_placed,2
FIXTURE:ufo:mtch:1v2-075,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v2-075,ACTION:betslip_placed,2
PAGE:/oklade/nogomet/grcka-2/grcka-kup/zakynthos-ae-kifisia,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/gruzija-1,PAGE:/oklade/nogomet,2
PAGE:/oklade/nogomet/gruzija-1,PAGE:/oklade/nogomet/gruzija-1/gruzija-1,2
FIXTURE:ufo:mtch:1v2-070,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-06n,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v2-06n,SCREEN:betslip,2
FIXTURE:ufo:mtch:1v2-063,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v2-059,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-056,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-04z,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/gruzija-1/gruzija-1/meshakhte-tkibuli-dinamo-batumi,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/gruzija-1/gruzija-1/meshakhte-tkibuli-dinamo-batumi,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v2-044,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-044,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-03y,SCREEN:competition_detail,2
PAGE:/oklade/nogomet/gvatemala-3/gvatemala-primera-division/csd-amatitlan-iztapa,PAGE:/oklade,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1it,2
FIXTURE:ufo:mtch:1v2-03r,SCREEN:competition_detail,2
FIXTURE:ufo:mtch:1v2-03f,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-03f,SCREEN:prematchMatchesOverview,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1he,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1f9,2
FIXTURE:ufo:mtch:1v2-0r8,PAGE:/oklade/tenis/itf-muski/itf-m-tianjin/chung-y-olivarez-e-j,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1sv,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/sl-belupo-hnk-gorica,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-028,PAGE:/oklade/nogomet/meunarodne-klubovi-1/liga-prvaka-2,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/sl-belupo-varazdin,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/sl-belupo-varazdin,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/varazdin-rijeka,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/varazdin-rijeka,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1v1,2
FIXTURE:ufo:mtch:1v2-027,SCREEN:ticketDetail,2
FIXTURE:ufo:mtch:1v2-027,SCREEN:prematchMatchesOverview,2
FIXTURE:ufo:mtch:1v2-027,SCREEN:prematchDetail,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/19dinamo-zagreb-u19nk-varazdin,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/19dinamo-zagreb-u19nk-varazdin,PAGE:/user/betslips,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1wh,2
FIXTURE:ufo:mtch:1v2-026,SCREEN:prematchSports,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/19nk-sesvete-19nk-solin,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/19nk-sesvete-19nk-solin,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1xn,2
FIXTURE:ufo:mtch:1v2-026,SCREEN:prematchDetail,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/19nk-trnje-19nk-istra-1961-x,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/19nk-trnje-19nk-istra-1961-x,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/19nk-trnje-19nk-istra-1961-x,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/nk-lucko-19nk-slaven-belupo,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/nk-lucko-19nk-slaven-belupo,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/nk-lucko-19nk-slaven-belupo,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/u19nk-rudes-u19nk-kustosija-zagreb,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-juniori/u19nk-rudes-u19nk-kustosija-zagreb,2
FIXTURE:ufo:mtch:1v2-026,PAGE:/my-account/deposit,2
FIXTURE:ufo:mtch:1v2-026,PAGE:/bonus/nogomet-uz-prednost-1up,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-2/bijelo-brdo-cibalia,ACTION:betslip_add_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-21y,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-2/bijelo-brdo-cibalia,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-2/bijelo-brdo-cibalia,2
FIXTURE:ufo:mtch:1v2-024,SCREEN:betslip,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-2/kustosija-ml-zdralovi,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-2/kustosija-ml-zdralovi,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1te,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1o5,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/hajduk-lokomotiva-z,PAGE:/oklade,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1o1,2
FIXTURE:ufo:mtch:1v2-02o,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-02l,SCREEN:competition_detail,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1gv,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/hnk-gorica-rijeka,ACTION:betslip_add_bet,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1gh,2
FIXTURE:ufo:mtch:1v2-02g,SCREEN:betslip,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/istra-1961-dinamo-z,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/istra-1961-dinamo-z,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/istra-1961-dinamo-z,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/istra-1961-lokomotiva-z,ACTION:betslip_add_bet,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1ge,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/istra-1961-lokomotiva-z,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/istra-1961-lokomotiva-z,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/istra-1961-sl-belupo,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/istra-1961-sl-belupo,2
FIXTURE:ufo:mtch:1v2-02a,SCREEN:prematchLeagues,2
FIXTURE:ufo:mtch:1v2-02a,PAGE:/user/betslips,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1gw,2
FIXTURE:ufo:mtch:1v2-02a,PAGE:/oklade/nogomet,2
FIXTURE:ufo:mtch:1v2-02a,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/osijek-lokomotiva-z,PAGE:/oklade/nogomet,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1f8,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1ek,2
FIXTURE:ufo:mtch:1v2-029,SCREEN:prematchDetail,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-1na,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1ej,2
PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/rijeka-istra-1961-x,PAGE:/oklade/nogomet/hrvatska-5/hrvatska-1-1/rijeka-istra-1961-x,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1ed,2
FIXTURE:ufo:mtch:1v2-029,PAGE:/oklade/nogomet/meunarodne-klubovi-1/liga-prvaka-2,2
FIXTURE:ufo:mtch:1v2-029,PAGE:/oklade/nogomet,2
FIXTURE:ufo:mtch:1v2-078,PAGE:/oklade,2
PAGE:/oklade/nogomet/grcka-2/grcka-1/panetolikos-fc-kalamata,PAGE:/oklade/nogomet/grcka-2/grcka-1/panetolikos-fc-kalamata,2
PAGE:/oklade/nogomet/grcka-2/grcka-1/olympiakos-atromitos,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-0jz,SCREEN:ticket,2
FIXTURE:ufo:mtch:1v2-0jz,SCREEN:liveDetail,2
FIXTURE:ufo:mtch:1v2-0jz,SCREEN:competition_detail,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0v1,2
PAGE:/oklade/nogomet/finska-2/finska-4-playoff/ilves-ii-nurmijarven-js,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/finska-2/finska-4-playoff/ilves-ii-nurmijarven-js,PAGE:/oklade/nogomet/finska-2/finska-4-playoff/ilves-ii-nurmijarven-js,2
PAGE:/oklade/nogomet/finska-2/finska-kolmonen/20fc-haka-tampereen-peli-toverit,ACTION:betslip_add_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0w9,2
PAGE:/oklade/nogomet/finska-2/finska-kolmonen/20fc-haka-tampereen-peli-toverit,PAGE:/oklade,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1wk,2
FIXTURE:ufo:mtch:1v2-0jy,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/francuska-1,PAGE:/oklade/nogomet/italija-4,2
FIXTURE:ufo:mtch:1v2-0jw,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v2-0jw,ACTION:betslip_placed,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1vx,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2,PAGE:/oklade/nogomet/francuska-1/francuska-1-2/lens-auxerre,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2,PAGE:/oklade/nogomet/francuska-1/francuska-1-2/troyes-paris-fc,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2,PAGE:/oklade/nogomet/spanjolska-6/spanjolska-1-2,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2,PAGE:/oklade/tenis,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1vu,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/auxerre-angers,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/brest-toulouse,ACTION:betslip_add_bet,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1vl,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/le-havre-monaco,PAGE:/my-account,2
FIXTURE:ufo:mtch:1v2-0gz,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/le-mans-brest,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-0gx,ACTION:betslip_placed_bet,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1vi,2
FIXTURE:ufo:mtch:1v2-0jz,SCREEN:prematchDetail,2
PAGE:/oklade/nogomet/finska-2/finska-4-playoff/ilves-ii-musan-salama,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-07a,PAGE:/user/betslips,2
FIXTURE:ufo:mtch:1v2-0k0,PAGE://onetimepayment,2
FIXTURE:ufo:mtch:1v2-0r8,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/finska-2,PAGE:/oklade/nogomet/finska-2/finska-1-2,2
PAGE:/oklade/nogomet/finska-2,PAGE:/oklade/nogomet/gruzija-1,2
PAGE:/oklade/nogomet/finska-2,PAGE:/oklade/nogomet/island-1,2
PAGE:/oklade/nogomet/finska-2/finska-1-2,PAGE:/oklade/nogomet/finska-2/finska-1-2/seinajoen-jk-fc-lahti,2
FIXTURE:ufo:mtch:1v2-0mx,PAGE:/oklade,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0p4,2
PAGE:/oklade/nogomet/finska-2/finska-1-2/if-gnistan-tampereen-ilves,PAGE:/oklade/nogomet,2
FIXTURE:ufo:mtch:1v2-0mv,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-0mu,SCREEN:unknown_SB Android,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1xc,2
FIXTURE:ufo:mtch:1v2-0ms,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/finska-2/finska-1-2/seinajoen-jk-fc-lahti,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-0mr,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-0mn,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-0mj,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-0m5,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/finska-2/finska-1-2/tps-turku-inter-turku,PAGE:/oklade/nogomet/finska-2/finska-1-2/tps-turku-inter-turku,2
PAGE:/oklade/nogomet/finska-2/finska-1-2/vaasan-ps-tps-turku,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-0l6,PAGE:/oklade/nogomet/meunarodne-klubovi-1/prijateljske-klubovi,2
PAGE:/oklade/nogomet/finska-2/finska-1-z-2,PAGE:/oklade/nogomet,2
FIXTURE:ufo:mtch:1v2-0ks,PAGE:/oklade/enogomet,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1x1,2
FIXTURE:ufo:mtch:1v2-0k6,PAGE:/oklade/tenis,2
PAGE:/oklade/nogomet/finska-2/finska-2-1/kapa-kapylan-ekenas-if,PAGE:/oklade/nogomet/finska-2/finska-2-1,2
FIXTURE:ufo:mtch:1v2-0k5,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-0k4,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/lens-auxerre,PAGE:/oklade/nogomet/francuska-1/francuska-1-2/lens-auxerre,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/lille-paris-sg,PAGE:/oklade/nogomet/francuska-1/francuska-1-2,2
FIXTURE:ufo:mtch:1v2-0ff,SCREEN:liveEvents,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0we,2
FIXTURE:ufo:mtch:1v2-08s,SCREEN:liveEvents,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0xk,2
FIXTURE:ufo:mtch:1v2-08s,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-08p,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v2-08p,ACTION:betslip_placed,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0xq,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0y0,2
PAGE:/oklade/nogomet/francuska-1/francuska-ligakup-z/as-cannes-evian-thonon-gaillard,PAGE:/user/betslips,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0y1,2
PAGE:/oklade/nogomet/francuska-1/francuska-ligakup-z/nantes-saint-malo,PAGE:/user/betslips,2
FIXTURE:ufo:mtch:1v2-08n,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-08l,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-08l,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v2-08h,PAGE:/oklade/rukomet/norveska-4/norveska-z-kup/raumnes-and-arnes-lillestrom-hk,2
FIXTURE:ufo:mtch:1v2-08h,ACTION:betslip_placed,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1k3,2
PAGE:/oklade/nogomet/francuska-1/francuska-superkup/lens-paris-sg,PAGE:/oklade,2
FIXTURE:ufo:mtch:1v2-07o,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-07o,SCREEN:ticketHistory,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1jt,2
PAGE:/oklade/nogomet/francuska-1/francuska-u19/19marseille-19st-etienne,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-07h,PAGE:/oklade,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0yq,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0yx,2
FIXTURE:ufo:mtch:1v2-07e,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/grcka-2/grcka-1/atromitos-paok,PAGE:/oklade/nogomet/grcka-2/grcka-1/atromitos-paok,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0z0,2
PAGE:/oklade/nogomet/francuska-1/francuska-3,PAGE:/oklade/nogomet/francuska-1/francuska-3/sc-bastia-le-puy-foot,2
FIXTURE:ufo:mtch:1v2-08t,SCREEN:betslip,2
PAGE:/oklade/nogomet/francuska-1/francuska-3,PAGE:/oklade/nogomet/francuska-1/francuska-3/caen-valenciennes,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/nice-lorient,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v2-0fe,SCREEN:unknown_SB Android,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1q2,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1ov,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/marseille-strasbourg,PAGE:/oklade/nogomet,2
FIXTURE:ufo:mtch:1v2-0f9,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/marseille-strasbourg,PAGE:/user/betslips,2
FIXTURE:ufo:mtch:1v2-0f1,SCREEN:liveDetail,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0wj,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/monaco-marseille,PAGE:/oklade,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/monaco-marseille,PAGE:/oklade/kosarka,2
FIXTURE:ufo:mtch:1v2-0f1,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/monaco-marseille,PAGE:/oklade/nogomet/francuska-1/francuska-1-2,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0wq,2
PAGE:/oklade/nogomet/francuska-1/francuska-2-1/reims-annecy-fc,PAGE:/oklade/nogomet/francuska-1/francuska-2-1/reims-annecy-fc,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-0ww,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/rennes-le-mans,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/rennes-le-mans,PAGE:/oklade,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1lf,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1lc,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-1ks,2
FIXTURE:ufo:mtch:1v2-0c9,SCREEN:unknown_SB Android,2
FIXTURE:ufo:mtch:1v2-0bz,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/toulouse-lyon,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/francuska-1/francuska-1-2/troyes-paris-fc,PAGE:/oklade/nogomet/francuska-1/francuska-1-2/troyes-paris-fc,2
FIXTURE:ufo:mtch:1v2-0bg,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/francuska-1/francuska-2-1/dijon-st-etienne,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v1-0pm,SCREEN:unknown_SB Android,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v1-0u7,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v0-262,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/atalanta-hap-tel-aviv,PAGE:/oklade/nogomet,2
FIXTURE:ufo:mtch:1v0-0ka,ACTION:betslip_placed_bet,2
FIXTURE:ufo:mtch:1v0-0ka,ACTION:betslip_add_bet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v6-0f4,2
FIXTURE:ufo:mtch:1v0-0k2,SCREEN:prematchLeagues,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v6-0fj,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v0-18i,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/braga-aus-bec,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/braga-aus-bec,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/braga-dinamo-minsk,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v0-0ja,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v0-0j4,SCREEN:liveEvents,2
FIXTURE:ufo:mtch:1v0-0j4,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/brighton-tromso,PAGE:/oklade,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/cfr-cluj-tromso,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v0-0i9,SCREEN:liveEvents,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v0-17x,2
FIXTURE:ufo:mtch:1v0-0hh,PAGE:/oklade/kosarka/brazil/brazil-paulista-1/franca-sp-basquete-osasco,2
FIXTURE:ufo:mtch:1v0-0hh,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/debrecen-vsc-fc-kopenhagen,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v0-0hd,SCREEN:betslip,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/dinamo-minsk-braga,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/dinamo-tirana-fk-auda,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v0-0ha,ACTION:betslip_placed,2
FIXTURE:ufo:mtch:1v0-0h5,PAGE:/oklade/rukomet/norveska-4/norveska-follo-cup-m/bergsoey-fjellhammer,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v6-0gb,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/fc-kopenhagen-debrecen-vsc,PAGE:/oklade/nogomet,2
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v6-0gd,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/fc-noah-sion,ACTION:betslip_add_bet,2
FIXTURE:ufo:mtch:1v0-0ka,PAGE:/oklade/nogomet,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v0-19f,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v0-177,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/atalanta-hap-tel-aviv,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/hap-tel-aviv-atalanta,2
FIXTURE:ufo:mtch:1v0-0sl,PAGE:/oklade/tenis,2
FIXTURE:ufo:mtch:1v0-0sl,ACTION:betslip_placed,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/hjk-helsinki-motherwell,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/inter-escaldes-flora-tallinn,2
FIXTURE:ufo:mtch:1v0-0r2,ACTION:betslip_add_bet,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/midtjylland-bohemians-d,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/motherwell-freiburg,2
FIXTURE:ufo:mtch:1v0-0q2,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/paphos-dinamo-city,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/qarabag-fk-twente,2
FIXTURE:ufo:mtch:1v0-0oc,SCREEN:unknown_SB Android,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/rijeka-midtjylland,2
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v0-1bl,2
FIXTURE:ufo:mtch:1v0-0lt,ACTION:betslip_placed_bet,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/tromso-brighton,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/twente-qarabag-fk,2
PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga,PAGE:/oklade/nogomet/meunarodne-klubovi-1/konferencijska-liga/zalgiris-hajduk,2
FIXTURE:ufo:mtch:1v0-0l3,ACTION:betslip_placed_bet,2
